Date,EUA,CRB,FTSE100,DAX,CAC40,TBILL3M,NASDAQ,EUBOND10Y_AAA,GAS_UK,BRENT,COAL,EPU,GPR
2021-6-15,51.3,558.77,7172.48,15729.52,6639.52,0.03,14072.86,-0.211385,68.38,73.68,108.5,109.37,73.510521
2021-6-16,51.24,559.33,7184.95,15710.57,6652.65,0.04,14039.68,-0.212303,68.17,74.8,108,104.83,144.78772
2021-6-28,55.4,555.28,7072.97,15554.18,6558.02,0.05,14500.51,-0.177452,80.15,75.07,113.25,168.47,97.292198
2021-6-29,55.53,556.65,7087.55,15690.59,6567.43,0.04,14528.33,-0.16907,82.95,75.01,115.4,74.51,95.686272
2021-6-30,56.25,556,7037.47,15531.04,6507.83,0.05,14503.95,-0.203168,86.9,75.08,121,133.65,43.817032
2021-7-1,57.52,554.27,7125.16,15603.81,6553.82,0.05,14522.38,-0.212134,88.08,75.81,123.75,82.66,64.114212
2021-7-2,57.24,554.49,7123.27,15650.09,6552.86,0.05,14639.33,-0.23726,88.52,76.07,122.75,133.09,78.975121
2021-7-7,52.52,553.32,7151.02,15692.71,6527.72,0.05,14665.06,-0.309489,81.91,73.05,124.25,57.23,34.777615
2021-7-8,52.26,551.94,7030.66,15420.64,6396.73,0.06,14559.79,-0.326775,83.3,73.83,125.75,67.69,37.857918
2021-7-13,52.76,559.27,7124.72,15789.64,6558.47,0.05,14677.65,-0.319212,86.38,75.96,128,192.35,77.247803
2021-7-16,52.79,561.1,7008.09,15540.31,6460.08,0.05,14427.24,-0.351439,87.1,73.8,132.5,140.71,70.380333
2021-7-19,52.32,557.31,6844.39,15133.2,6295.97,0.05,14274.98,-0.39024,90,69.28,133.35,103.99,50.573551
2021-7-26,53.12,561.76,7025.43,15618.98,6578.6,0.05,14840.71,-0.404531,93.26,74.11,132.1,125.45,59.152996
2021-8-3,54.12,560.71,7105.72,15555.08,6723.81,0.05,14761.29,-0.487273,105.27,72.38,140.25,77.81,50.820427
2021-8-4,55.39,559.37,7123.86,15692.13,6746.23,0.05,14780.53,-0.505364,106.9,70.44,141,67.39,89.992134
2021-8-5,55.91,560.16,7120.43,15744.67,6781.19,0.05,14895.12,-0.499342,108.42,71.36,142,179.01,99.661781
2021-8-9,56.55,558.96,7132.3,15745.41,6813.18,0.06,14860.18,-0.466429,108.49,68.99,146,134.96,42.605373
2021-8-10,57.34,558.38,7161.04,15770.71,6820.21,0.05,14788.09,-0.470731,111.21,70.89,146.25,399.87,103.370911
2021-8-13,55.31,564.35,7218.71,15977.44,6896.04,0.06,14822.9,-0.456156,111.8,70.9,149.65,101.4,95.293045
2021-8-16,58.09,563.95,7153.98,15925.73,6838.77,0.06,14793.76,-0.483628,118.6,69.82,152.15,131.18,127.202606
2021-8-17,57.17,565.99,7181.11,15921.95,6819.84,0.07,14656.18,-0.466388,115.75,69.6,151.1,113.72,157.741318
2021-8-18,57.07,565.99,7169.32,15965.97,6770.11,0.07,14525.91,-0.475137,111.4,68.64,150,113.23,83.160698
2021-8-23,55.29,559.55,7109.02,15852.79,6683.1,0.05,14942.65,-0.472818,105.33,68.57,148.75,177.96,189.927994
2021-8-24,56.58,559.85,7125.78,15905.85,6664.31,0.05,15019.8,-0.469665,112.97,70.6,149,86.77,133.264221
2021-8-25,56.49,560.51,7150.12,15860.66,6676.48,0.06,15041.86,-0.426152,112.1,71.53,149,74.18,47.526077
2021-8-31,60.7,559.64,7119.7,15835.09,6680.18,0.04,15259.24,-0.392934,127.35,73.03,154,166.77,203.01236
2021-9-1,60.05,557.22,7149.84,15824.29,6758.69,0.05,15309.38,-0.374343,126.5,70.92,157,88.74,80.035194
2021-9-2,61.46,557.33,7163.9,15840.59,6763.08,0.05,15331.18,-0.383023,130.49,73.42,163,72.75,106.260887
2021-9-3,61.26,558,7138.35,15781.2,6689.99,0.05,15363.52,-0.349751,131,73,165.25,88.32,98.690491
2021-9-7,61.93,554.2,7149.37,15843.09,6726.07,0.05,15374.33,-0.309836,136.68,71.83,168.45,165.86,117.78019
2021-9-8,62.39,554.43,7095.53,15610.28,6668.89,0.05,15286.64,-0.311515,140.29,72.51,169,118.66,85.30217
2021-9-13,61.01,555.05,7068.43,15701.42,6676.93,0.06,15105.58,-0.325255,155.16,73.52,172,209.02,104.922966
2021-9-14,59.8,555.09,7034.06,15722.99,6652.97,0.04,15037.76,-0.322741,167.07,73.71,171.5,135.76,69.787239
2021-9-15,59.8,557.75,7016.49,15616,6583.62,0.04,15161.53,-0.307348,164.62,75.79,170.25,106.93,65.968628
2021-9-16,59.26,555.81,7027.48,15651.75,6622.59,0.04,15181.92,-0.282318,156.5,75.14,167.5,44.76,119.124153
2021-9-17,59.43,555.5,6963.64,15490.17,6570.19,0.04,15043.97,-0.265366,165.25,74.82,168.5,83.45,151.907684
2021-9-21,60.11,547.07,6980.98,15348.53,6552.73,0.03,14746.4,-0.320615,182.2,74.2,171.25,196.08,84.709
2021-9-27,64.31,552.35,7063.4,15573.88,6650.91,0.04,14969.97,-0.204503,193.47,79.5,202,243.51,57.031296
2021-9-28,61.86,555.39,7028.1,15248.56,6506.5,0.04,14546.68,-0.163762,195,78.69,201,126.3,96.155807
2021-9-29,62.81,556.34,7108.16,15365.27,6560.8,0.04,14512.44,-0.208769,228.45,78.9,210,104.63,59.397766
2021-10-1,61.96,556.2,7027.07,15156.44,6517.69,0.04,14566.7,-0.214239,237.69,78.63,234,88.83,68.037338
2021-10-4,63.32,557.08,7011.01,15036.55,6477.66,0.04,14255.48,-0.184558,246.76,81.6,246,148.03,65.812607
2021-10-5,64.63,558.81,7077.1,15194.49,6576.28,0.04,14433.83,-0.179262,296.72,82.73,267,97.14,171.900436
2021-10-6,59.03,559.16,6995.87,14973.33,6493.12,0.04,14501.91,-0.168801,266.41,81.08,230,145.53,56.072113
2021-10-7,60.3,560.44,7078.04,15250.86,6600.19,0.05,14654.02,-0.165054,255.49,81.94,235,100.93,121.305298
2021-10-8,58.28,562.43,7095.55,15206.13,6559.99,0.05,14579.54,-0.135633,213,83.09,230,96.69,94.399597
2021-10-12,58.9,560.89,7130.23,15146.87,6548.11,0.06,14465.92,-0.084251,223.5,83.39,243,90.52,81.568016
2021-10-13,59.04,561.33,7141.82,15249.38,6597.38,0.05,14571.63,-0.114953,237.6,83.29,246,111.12,94.005302
2021-10-14,61.41,564.45,7207.71,15462.72,6685.21,0.05,14823.43,-0.160991,255.93,83.44,243,94.34,55.363251
2021-10-15,59.42,567.03,7234.03,15587.36,6727.52,0.05,14897.34,-0.142322,222.33,84.84,240,65.19,107.145042
2021-10-18,58.53,568.38,7203.83,15474.47,6673.1,0.06,15021.81,-0.127009,228,84.7,235,159.77,126.710243
2021-10-19,54.52,567.99,7217.53,15515.83,6669.85,0.05,15129.09,-0.082888,231.5,84.96,233,73.95,133.841125
2021-10-20,57.76,569.25,7223.1,15522.92,6705.61,0.05,15121.68,-0.102191,242.46,85.18,233,59.85,76.409294
2021-10-25,58.96,568.78,7222.82,15599.23,6712.87,0.06,15226.71,-0.095702,223,86.36,235,102.62,79.629036
2021-10-26,59.88,568.88,7277.62,15757.06,6766.51,0.06,15235.71,-0.109592,224.01,86.36,234,99.45,144.65361
2021-11-1,56.99,572.68,7288.62,15806.29,6893.29,0.05,15595.92,-0.085653,173,84.65,140,136.17,124.332291
2021-11-2,59.53,570.26,7274.81,15954.45,6927.03,0.05,15649.6,-0.147741,186.53,84.42,140,110.75,62.866249
2021-11-3,59.89,568.24,7248.89,15959.98,6950.65,0.05,15811.58,-0.149763,202.5,82.27,150.5,188.57,73.805573
2021-11-5,59.46,567.73,7303.96,16054.36,7040.79,0.05,15971.59,-0.26545,190,82.72,145.5,211.53,76.942284
2021-11-8,60.7,569.78,7300.4,16046.52,7047.48,0.06,15982.36,-0.250943,200.4,83.31,159,363.38,46.365646
2021-11-9,60.48,569.69,7274.04,16040.47,7043.27,0.04,15886.54,-0.282662,180,83.84,155,149.84,84.576195
2021-11-10,63.23,570.47,7340.15,16067.83,7045.16,0.05,15622.71,-0.25762,184,84.51,142.5,39,135.302063
2021-11-12,63.34,570.61,7347.91,16094.07,7091.4,0.05,15860.96,-0.243283,193.09,82.29,140,202.74,101.217346
2021-11-16,67.65,568.52,7326.97,16247.86,7152.6,0.05,15973.86,-0.228503,240,81.62,141.5,112.32,122.862717
2021-11-17,67.26,568.57,7291.2,16251.13,7156.85,0.05,15921.57,-0.2315,237.5,81.75,144,114.88,126.068855
2021-11-18,69.2,569.04,7255.96,16221.73,7141.98,0.05,15993.71,-0.250222,232,80.23,144,141.8,158.171707
2021-11-19,69.47,569.07,7223.57,16159.97,7112.29,0.05,16057.44,-0.320625,217.5,79.23,144,120.37,108.757347
2021-11-22,70.04,569.79,7255.46,16115.69,7105,0.05,15854.76,-0.312698,213.65,79.84,146.5,92.12,128.994064
2021-11-23,69.3,572.05,7266.69,15937,7044.62,0.06,15775.14,-0.230139,230,81.42,149,98.64,80.910416
2021-11-24,73.05,572.28,7286.32,15878.39,7042.23,0.06,15845.23,-0.202509,234,82.38,149,131.12,87.685616
2021-11-29,74.35,567.67,7109.95,15280.86,6776.25,0.06,15782.83,-0.289216,244.6,74.65,127,103.8,60.781055
2021-11-30,75.51,564.22,7059.45,15100.13,6721.16,0.05,15537.69,-0.35005,237.89,71.17,110.5,117.24,92.789009
2021-12-1,76.96,564.81,7168.68,15472.67,6881.87,0.06,15254.05,-0.321884,241,71.35,122,108.42,86.944031
2021-12-2,80.01,566.3,7129.21,15263.11,6795.75,0.05,15381.32,-0.367111,231,69,125,90.4,93.124397
2021-12-3,78.4,568.79,7122.32,15169.98,6765.52,0.06,15085.47,-0.35346,227.55,71.77,121,219.57,106.17205
2021-12-6,81.42,569.03,7232.28,15380.79,6865.78,0.05,15225.15,-0.376408,230.36,71.49,122,90.05,120.544678
2021-12-8,89.09,572.19,7337.05,15687.09,7014.57,0.07,15786.99,-0.319499,263.5,75.57,133.5,94.23,145.558899
2021-12-10,83.97,570.84,7291.78,15623.31,6991.68,0.06,15630.6,-0.340218,270.3,75.17,134.5,78.93,164.977158
2021-12-13,82.33,568.97,7231.44,15621.72,6942.91,0.05,15413.28,-0.358704,298,75.11,136.5,214.47,110.41893
2021-12-14,79.71,566.91,7218.64,15453.56,6895.31,0.05,15237.64,-0.346887,327,73.47,140.25,76.16,129.904617
2021-12-15,80.7,566.48,7170.75,15476.35,6927.63,0.05,15565.58,-0.343778,313.5,73.22,141.5,103.8,72.012344
2021-12-16,85.02,569.18,7260.61,15636.4,7005.07,0.05,15180.43,-0.33195,349.87,74.64,146.5,152.15,136.249573
2021-12-17,73.48,567.81,7269.92,15531.69,6926.63,0.05,15169.68,-0.360455,340.5,73.32,148,130.93,95.440125
2021-12-20,79.62,565.15,7198.03,15239.67,6870.1,0.07,14980.94,-0.351619,373.5,69.88,149,118.72,53.086025
2021-12-22,76.37,571.22,7341.66,15593.47,7051.67,0.08,15521.89,-0.273762,411,74.41,147,130.79,141.336227
2021-12-23,74.04,573.97,7373.34,15756.31,7106.15,0.07,15653.37,-0.240241,303,75.63,142,171.54,135.309113
2021-12-30,79.77,578.83,7403.01,15884.86,7173.23,0.05,15741.56,-0.188184,217.55,79.41,140,131.66,147.225235
2022-1-4,84.55,579.91,7505.15,16152.61,7317.41,0.08,15622.72,-0.115898,217.86,80.15,130,192.08,88.963112
2022-1-5,87.24,583.87,7516.87,16271.75,7376.37,0.09,15100.17,-0.107267,236.39,81.03,136,111.08,96.482552
2022-1-6,86.4,581.83,7450.37,16052.03,7249.66,0.1,15080.87,-0.08628,240.82,82.11,142.5,235.1,70.014641
2022-1-7,85.09,583.74,7485.28,15947.74,7219.48,0.1,14935.9,-0.071595,205,82.08,139,57.41,118.95961
2022-1-10,79.8,579.43,7445.25,15768.27,7115.77,0.13,14942.83,-0.045805,210,81.37,143,120.25,130.006577
2022-1-11,81.03,585.5,7491.37,15941.81,7183.38,0.11,15153.45,-0.041813,198,82.2,136,77.55,188.91301
2022-1-12,79.75,586.95,7551.72,16010.32,7237.19,0.12,15188.39,-0.070561,181,84.68,138,91.97,78.213402
2022-1-13,80.3,585.29,7563.85,16031.59,7201.14,0.12,14806.81,-0.093667,206,84.34,148.9,57.28,170.64743
2022-1-14,81.82,578.04,7542.95,15883.24,7143,0.13,14893.75,-0.074833,203,85.35,154,73.63,133.571274
2022-1-18,82.38,582.1,7563.55,15772.56,7133.83,0.16,14506.9,-0.038541,192,87.55,162,77,138.821487
2022-1-19,81.82,587.56,7589.66,15809.72,7172.98,0.17,14340.25,-0.012241,176,88.7,161.25,71.25,153.562744
2022-1-20,85.32,587.19,7585.01,15912.33,7194.16,0.17,14154.02,-0.041506,186,88.82,159,72.93,136.373978
2022-1-21,84.17,586.69,7494.13,15603.88,7068.59,0.17,13768.92,-0.079525,191,87.79,162,126.04,185.75145
2022-1-24,83.72,583.1,7297.15,15011.13,6787.79,0.19,13855.13,-0.10202,222.5,86.44,164.5,273.48,185.801071
2022-1-25,87.15,583.67,7371.46,15123.87,6837.96,0.19,13539.29,-0.093134,224,87.37,164.5,190.88,291.582428
2022-1-26,88.36,581.12,7469.78,15459.39,6981.96,0.19,13542.12,-0.066075,219.5,89.9,165.75,146.78,260.337311
2022-1-28,88.9,584,7466.07,15318.95,6965.88,0.19,13770.57,-0.032972,222.06,90.74,166.5,129.34,182.23172
2022-1-31,88.89,582.94,7464.37,15471.2,6999.2,0.22,14239.88,0.027559,204,90.93,176,184.81,142.988541
2022-2-1,89.22,585.42,7535.78,15619.39,7099.49,0.19,14346,0.042503,181.25,89.4,171.5,143.53,190.58609
2022-2-2,93.8,589.22,7583,15613.77,7115.27,0.19,14417.55,0.054239,185.5,89.05,177.5,101.01,250.319992
2022-2-3,94.44,587.97,7528.84,15368.47,7005.63,0.2,13878.82,0.134626,193.75,89.33,177.5,93.56,176.287628
2022-2-4,96.08,590.46,7516.4,15099.56,6951.38,0.23,14098.01,0.19548,195.5,93.14,183,171.57,92.574799
2022-2-7,96.33,589.93,7573.47,15206.64,7009.25,0.27,14015.67,0.245082,190,92.81,182,97.27,195.15126
2022-2-8,96.55,591.89,7567.07,15242.38,7028.41,0.25,14194.46,0.288586,181.65,90.63,187,115.82,158.387802
2022-2-9,90.45,595.6,7643.42,15482.01,7130.88,0.26,14490.37,0.250321,182.41,91.8,188,83.48,117.179268
2022-2-10,90.44,599.89,7672.4,15490.44,7101.55,0.4,14185.64,0.28169,180.24,92.85,189,84.38,108.537605
2022-2-11,92.53,600.18,7661.02,15425.12,7011.6,0.36,13791.15,0.285675,188,92.94,189,67.68,179.277954
2022-2-14,91.37,599.5,7531.59,15113.97,6852.2,0.43,13790.92,0.277071,193,94.3,194,201.81,191.886551
2022-2-15,90.75,598.74,7608.92,15412.71,6979.97,0.4,14139.76,0.347856,162.72,92.47,187,109.46,229.060532
2022-2-16,89.42,598.64,7603.78,15370.3,6964.98,0.38,14124.09,0.308208,168,95.51,183,73.91,223.466873
2022-2-17,86.01,598.77,7537.37,15267.63,6946.82,0.36,13716.72,0.279858,178,92.62,183.5,107.1,228.452942
2022-2-22,89.41,604.58,7494.21,14693,6787.6,0.37,13381.52,0.313543,193,96.11,187,180.27,279.434387
2022-2-23,94.72,606.83,7498.18,14631.36,6780.67,0.34,13037.49,0.298696,212.96,98.31,191,89.64,431.02121
2022-2-24,86.68,608.14,7207.38,14052.1,6521.05,0.32,13473.58,0.210889,289.12,103.55,191,156.68,370.7034
2022-2-25,87.77,606.49,7489.46,14567.23,6752.43,0.33,13694.62,0.264369,221.9,96.79,193,161.59,515.891663
2022-2-28,81.89,609.47,7458.25,14461.02,6658.83,0.35,13751.4,0.215189,235,98,253,167.06,452.618073
2022-3-2,68.34,616.33,7429.56,14000.11,6498.02,0.34,13752.02,0.031379,401,108,435,134.88,523.524658
2022-3-3,67.18,618.95,7238.85,13698.4,6378.37,0.38,13537.94,0.098679,353,104.86,380,204.82,436.822144
2022-3-4,64.91,622.95,6987.14,13094.54,6061.66,0.34,13313.44,-0.027954,485.92,110.88,437,219.09,350.073212
2022-3-9,72.95,627.17,7190.72,13847.93,6387.83,0.38,13255.55,0.244812,355,120.81,395,142.59,295.306427
2022-3-10,76.15,628.05,7099.09,13442.1,6207.2,0.39,13129.96,0.286471,310.21,110.45,365,150.53,352.400818
2022-3-11,76.5,628.05,7155.64,13628.11,6260.25,0.4,12843.81,0.309236,319,106.79,360.5,232.96,410.330963
2022-3-14,78,625.04,7193.47,13929.11,6369.94,0.45,12581.22,0.376647,267.5,104.22,362,222.54,350.108795
2022-3-15,77.17,626.98,7175.7,13917.27,6355,0.46,12948.62,0.373406,268.75,97.37,350,154.33,311.882263
2022-3-16,77.9,624.99,7291.68,14440.74,6588.64,0.44,13436.55,0.414851,244,97.2,310,216.66,473.223969
2022-3-17,79.66,626.07,7385.34,14388.06,6612.52,0.4,13614.78,0.417148,249,101.62,316,137.82,290.325623
2022-3-21,78.12,628.58,7442.39,14326.97,6582.33,0.54,13838.46,0.470039,226,108.16,320,239.83,227.739029
2022-3-22,80.4,631.42,7476.72,14473.2,6659.41,0.51,14108.82,0.537713,236,113.97,324,137.53,244.841965
2022-3-23,76.37,632.94,7460.63,14283.65,6581.43,0.5,13922.6,0.51602,264.74,122,326,116.56,267.474396
2022-3-24,78.03,632.72,7467.38,14273.79,6555.77,0.52,14191.84,0.541265,259.04,120.35,324.75,128.23,317.014099
2022-3-25,78.4,634.29,7483.35,14305.76,6553.68,0.55,14169.3,0.595527,233,120.5,324,209.01,350.742462
2022-3-28,80.63,633.94,7473.14,14417.37,6589.11,0.59,14354.9,0.597123,257.15,114.24,270,322.1,281.920654
2022-3-29,81.54,631.87,7537.25,14820.33,6792.16,0.55,14619.64,0.626618,256.5,107.5,269,193.93,233.359589
2022-3-30,78.12,634.37,7578.75,14606.05,6741.59,0.55,14442.27,0.726262,283.5,113.28,277,105.19,233.508881
2022-3-31,76.32,634.41,7515.68,14414.75,6659.87,0.52,14220.52,0.617861,288,107.65,273,81.85,254.812912
2022-4-1,78.35,632.73,7537.9,14446.48,6684.31,0.53,14261.5,0.63764,257,103.94,272,114.29,188.157806
2022-4-4,78.34,635.92,7558.92,14518.16,6731.37,0.66,14532.55,0.563821,245.5,107.29,257,115.67,163.020065
2022-4-5,77.89,634.88,7613.72,14424.36,6645.51,0.65,14204.17,0.6327,236,106.14,295,126.89,212.417694
2022-4-6,77.02,633.76,7587.7,14151.69,6498.83,0.67,13888.82,0.714071,240,102.95,295,168.21,175.747162
2022-4-7,79.78,633.1,7551.81,14078.15,6461.68,0.68,13897.3,0.74096,233.45,98.8,290,171.04,243.415527
2022-4-8,79.93,636.31,7669.56,14283.67,6548.22,0.7,13711,0.742405,224.5,98.08,295,124.74,219.476746
2022-4-11,77.79,637.32,7618.31,14192.78,6555.81,0.77,13411.96,0.850064,215,97.12,303,241.25,195.227371
2022-4-12,78.84,636.69,7576.66,14124.95,6537.41,0.74,13371.57,0.829443,214,103,320,103.12,226.252426
2022-4-13,77.26,639.23,7580.8,14076.44,6542.14,0.75,13643.59,0.820567,209.1,104.29,322.25,90.43,258.876892
2022-4-14,79.78,637.79,7616.38,14163.85,6589.35,0.79,13351.08,0.870733,164.88,104.57,322,142.29,265.656006
2022-4-19,79.98,641.86,7601.28,14153.46,6534.79,0.81,13619.66,0.980727,171.5,105.9,322,276.08,213.517258
2022-4-20,87.6,642.22,7629.22,14362.03,6624.91,0.82,13453.07,0.889684,175.5,104.92,327,95.07,189.608246
2022-4-21,86.19,640.37,7627.95,14502.41,6715.1,0.83,13174.65,0.921211,197.5,106.95,329,89.05,128.264404
2022-4-22,88.68,638.39,7521.68,14142.09,6581.42,0.83,12839.29,0.977083,167.5,105.64,327,148.56,246.797256
2022-4-26,82.4,639.24,7386.19,13756.4,6414.57,0.83,12490.74,0.869413,157.5,103.7,324.75,130.06,160.544479
2022-4-27,80.71,639.58,7425.61,13793.94,6445.26,0.82,12488.93,0.850561,144,103.46,325.5,69.39,186.698654
2022-5-4,87.96,644.07,7493.45,13970.82,6395.68,0.89,12964.86,1.032894,168,107.35,310,123.78,163.449066
2022-5-5,88.58,642.71,7503.27,13902.52,6368.4,0.85,12317.69,1.035599,174,111.8,319,87.92,144.698746
2022-5-6,91.19,632.8,7387.94,13674.29,6258.36,0.85,12144.66,1.127876,131,112,317,212.5,174.068054
2022-5-11,88.47,629.98,7347.66,13828.64,6269.73,0.91,11364.24,1.07969,138.4,106.67,319,102.02,176.376312
2022-5-12,87.89,628.94,7233.34,13739.64,6206.26,0.96,11370.96,0.932498,161,108.18,335,144.73,158.261063
2022-5-13,88.11,630,7418.15,14027.93,6362.68,1.03,11805,0.997993,154.6,110.11,319,140,162.082825
2022-5-16,89.19,635.14,7464.8,13964.38,6347.77,1.07,11662.79,1.002073,170.66,112,323,124.37,168.753448
2022-5-17,91.34,637.14,7518.35,14185.94,6430.19,1.06,11984.52,1.090107,182,113.8,330,101.23,174.624176
2022-5-18,84.28,633.11,7438.09,14007.76,6352.94,1.03,11418.15,1.08719,174.05,109.6,332.5,97.83,165.895966
2022-5-19,82.85,635.2,7302.74,13882.3,6272.71,1.05,11388.5,0.989519,160.49,110.05,332,157.59,162.380768
2022-5-20,80.06,631.55,7389.98,13981.91,6285.24,1.03,11354.62,1.034908,139,111.25,336,185.12,140.960327
2022-5-24,81.06,630.88,7484.35,13919.75,6253.14,1.06,11264.45,1.072538,141.5,111.92,331,135.79,222.358261
2022-5-25,81.12,631.29,7522.75,14007.93,6298.64,1.06,11434.74,1.041446,147.95,112.02,330,100.89,155.1035
2022-5-31,83.74,629.45,7607.66,14388.35,6468.8,1.16,12081.39,1.219637,173.51,123.43,339,72.9,190.309097
2022-6-1,85.8,628.15,7532.95,14340.47,6418.89,1.15,11994.46,1.231257,153.98,117.32,323,161.66,168.343613
2022-6-6,81.17,632.42,7608.22,14653.81,6548.78,1.26,12061.37,1.381554,145.05,119.67,330,127.27,190.125305
2022-6-7,81.07,633.33,7598.93,14556.62,6500.35,1.26,12175.23,1.372057,139,121.3,330,167.65,139.031128
2022-6-8,79.61,635.94,7593,14445.99,6448.63,1.28,12086.27,1.434579,128.5,123.08,325,110.13,152.366821
2022-6-9,80.84,633.02,7476.21,14198.8,6358.46,1.3,11754.23,1.488153,154.94,123.55,323.5,112.11,115.554695
2022-6-10,81.69,629.54,7317.52,13761.83,6187.23,1.39,11340.02,1.528374,149,121.05,317.75,93.65,94.345284
2022-6-14,83.93,622.79,7187.46,13304.39,5949.84,1.83,10828.35,1.748619,198.25,125.2,322,120.62,136.366425
2022-6-15,86.01,624.88,7273.41,13485.29,6030.13,1.74,11099.16,1.708373,256,121.83,329,140.82,110.052078
2022-6-17,82.18,617.5,7016.25,13126.26,5882.65,1.63,10798.35,1.782502,215,116.5,335,108.29,114.047714
2022-6-22,81.66,611.66,7089.22,13144.28,5916.63,1.61,11053.08,1.691671,182,112.76,345,96.97,121.32016
2022-6-23,83.9,604.8,7020.45,12912.59,5883.33,1.65,11232.19,1.488864,185.8,112.02,350,96.96,143.562317
2022-6-27,84.82,597.53,7258.32,13186.07,6047.31,1.79,11524.55,1.601321,169,115.28,372,140.94,131.999847
2022-6-28,87.12,599.89,7323.41,13231.82,6086.02,1.79,11181.54,1.728306,171,117.03,365,129.96,200.761688
2022-6-29,88.07,600.07,7312.32,13003.35,6031.48,1.78,11177.89,1.657256,249.95,118,365,135.33,181.888077
2022-6-30,89.88,596.68,7169.28,12783.77,5922.86,1.72,11028.74,1.49844,249.71,114.93,370,158.37,173.206161
2022-7-1,85.3,589.7,7168.65,12813.03,5931.06,1.73,11127.85,1.404494,231,111.93,367,177.73,119.079239
2022-7-5,82.99,582.81,7025.47,12401.2,5794.96,1.9,11322.24,1.335982,286,105.77,380,116.59,109.649452
2022-7-6,82.94,581.37,7107.77,12594.52,5912.38,1.9,11361.85,1.252081,290.01,101.4,377,91.52,138.988846
2022-7-7,84.64,585.42,7189.08,12843.22,6006.7,1.95,11621.35,1.363792,299.55,106.44,385,93.67,88.630569
2022-7-12,85.37,579.88,7209.86,12905.48,6044.2,2.22,11264.73,1.188337,257,101.07,396,126.67,113.63868
2022-7-14,83.7,573.89,7039.81,12519.66,5915.41,2.4,11251.19,1.263601,235,98.95,393.45,203.03,165.352798
2022-7-19,83.37,576.18,7296.28,13308.41,6201.22,2.52,11713.15,1.318397,221.44,106,368,177.18,151.079941
2022-7-20,78.58,577.47,7264.31,13281.98,6184.66,2.51,11897.65,1.30204,280,106.8,380,113.33,149.564102
2022-7-21,77.85,576.74,7270.51,13246.64,6201.11,2.48,12059.61,1.354698,313.01,104.42,377,132.76,117.50663
2022-7-22,76.03,573.92,7276.37,13253.68,6216.82,2.49,11834.11,1.100348,311.5,105,376,138.82,125.476051
2022-7-25,76.08,575.46,7306.3,13210.32,6237.55,2.62,11782.67,1.15949,317,104.68,386,120.62,109.559624
2022-8-1,80.28,580.95,7413.42,13479.63,6436.86,2.56,12368.98,0.850012,409.36,100.61,366,141.32,130.931534
2022-8-2,81.66,581.81,7409.11,13449.2,6409.8,2.56,12348.76,0.832955,356.25,101.48,367,96.66,204.479492
2022-8-3,83.71,581.55,7445.68,13587.56,6472.06,2.52,12668.16,0.925582,381,99.05,355,115.69,210.231567
2022-8-4,83.9,583.11,7448.06,13662.68,6513.39,2.5,12720.58,0.881118,387,95.43,327,78.43,212.050171
2022-8-5,84.48,583.1,7439.74,13573.93,6472.35,2.58,12657.55,0.965567,371,96.77,314,107.43,163.932541
2022-8-8,83.53,579.68,7482.37,13687.69,6524.44,2.65,12644.46,0.941479,355.75,96.76,325,227.88,149.097961
2022-8-9,85.65,583.45,7488.15,13534.97,6490,2.67,12493.93,1.010876,412,97.37,324,189.05,212.571182
2022-8-10,85.63,586.76,7507.11,13700.93,6523.44,2.65,12854.8,0.940015,441.05,96.21,324,84.3,80.653824
2022-8-11,87.27,590.12,7465.91,13694.51,6544.67,2.62,12779.91,1.005834,402,98.71,344,99.36,130.269516
2022-8-12,88.58,590.6,7500.89,13795.85,6553.86,2.63,13047.19,1.036433,394,98.5,350.25,48.55,182.540192
2022-8-15,90.48,588.17,7509.15,13816.61,6569.95,2.72,13128.05,0.976534,443,96.06,354,145.63,110.41893
2022-8-16,91.77,591.63,7536.06,13910.12,6592.58,2.7,13102.55,1.056658,436,94.54,358,103.94,96.541138
2022-8-17,95.4,589.92,7515.75,13626.71,6528.32,2.68,12938.12,1.137629,440,93.37,358,75.77,156.089569
2022-8-18,95.72,588.41,7541.85,13697.41,6557.4,2.71,12965.34,1.158773,451.5,96.52,365,92.67,100.739983
2022-8-19,97.67,588.52,7550.37,13544.52,6495.83,2.74,12705.21,1.294327,542,98.23,376,98.49,117.675575
2022-8-22,91.83,590.21,7533.79,13230.57,6378.74,2.82,12381.57,1.336882,526.75,96.34,382,169.02,101.729523
2022-8-24,88.86,592.06,7471.51,13220.06,6386.76,2.82,12431.53,1.441764,600,99.92,382,137.29,102.450546
2022-8-25,88.95,589.66,7479.74,13271.96,6381.56,2.88,12639.27,1.422972,570,101.66,370,66.37,149.118805
2022-8-26,89.94,593.39,7427.31,12971.47,6274.26,2.89,12141.71,1.517125,570,99.85,369,121.88,108.253853
2022-8-30,80.34,588,7361.63,12961.14,6210.22,2.97,11883.14,1.532935,606.2,100.46,355,83.23,115.272507
2022-8-31,79.61,585.01,7284.15,12834.96,6125.1,2.96,11816.2,1.571382,548,96.77,365,126.46,97.747894
2022-9-1,80.33,574.88,7148.5,12630.23,6034.31,2.97,11785.13,1.637436,595,96.31,370,75.93,187.712173
2022-9-2,77.45,573.35,7281.19,13050.27,6167.51,2.94,11630.86,1.544042,496.52,97.56,370,65.23,84.128708
